id,title,url,published,summary,transcription_created
07344b6e82aa1a292eab0ae2bc8c4a5d,"#280 - Philip Coppens, Brian Redban",http://traffic.libsyn.com/joeroganexp/p280.mp3,2012-11-06 03:14:29+00:00,"Philip Coppens, Brian Redban - Date: 11/05/2012",False
99091fc9a2d2aec004f18c3cce8d1fb9,"JRE #279 - Duncan Trussell, Brian Redban",http://traffic.libsyn.com/joeroganexp/p279.mp3,2012-11-01 02:04:30+00:00,"Duncan Trussell, Brian Redban - Date: 10/31/2012",False
24764d41af49d9a1765b8011114213c2,"#278- Ari Shaffir, Brian Redban",http://traffic.libsyn.com/joeroganexp/p278.mp3,2012-10-30 02:52:09+00:00,"Ari Shaffir, Brian Redban - Date: 10/29/2012",False
f1e25b87d9f46eb0cc27d7f62c0683a6,"JRE #277 - Victor Conte, Brian Redban",http://traffic.libsyn.com/joeroganexp/p277.mp3,2012-10-18 21:33:55+00:00,"Victor Conte, Brian Redban - Date: 10-17-2012",False
873df0155683c96b074582e598e48e7c,"#276 - David Seaman, Abby Martin, Dell Cameron, Brian Redban",http://traffic.libsyn.com/joeroganexp/p276.mp3,2012-10-17 02:22:15+00:00,"David Seaman, Abby Martin, Dell Cameron, Brian Redban - Date: 10/16/2012",False
7bd1664236e0d1cea9551a5adfc9d4e3,"JRE #275 - Dave Asprey, Brian Redban",http://traffic.libsyn.com/joeroganexp/p275.mp3,2012-10-16 00:51:25+00:00,"Dave Asprey, Brian Redban = Date: 10/15/2012",False
7b6004867a1de12e754ac136456de2d9,"#274 - Alex Grey, Brian Redban",http://traffic.libsyn.com/joeroganexp/p274.mp3,2012-10-11 01:39:13+00:00,"Alex Grey, Brian Redban - Date: 10/10/2012",False
0fe365527fde532b750d9a6ba47c926b,"#273 - Amber Lyon, Brian Redban",http://traffic.libsyn.com/joeroganexp/p273.mp3,2012-10-05 01:45:44+00:00,"Amber Lyon, Brian Redban - Date: 10/04/2012",False
b139570af47b690250250b8d95f5b63c,"#272 - Duncan Trussell, Joey Diaz, Ian Edwards, Brian Redban",http://traffic.libsyn.com/joeroganexp/p272.mp3,2012-10-04 07:17:00+00:00,"Duncan Trussell, Joey Diaz, Ian Edwards, Brian Redban - Date: 10/03/2012",False
d2088afefb1d40c35f27fd6f0875f9ee,"#271 - London Real, Brian Redban",http://traffic.libsyn.com/joeroganexp/p271.mp3,2012-10-03 04:35:41+00:00,"London Real, Brian Redban - Date: 09/02/2012",False
9eb3cdd7536deb0b8cea2e02250b53bd,"#270 - Kevin Pereira, Brian Redban",http://traffic.libsyn.com/joeroganexp/p270.mp3,2012-09-28 03:04:21+00:00,"Kevin Pereira, Brian Redban - 09/26/2012",False
68b1904a47967a9f86777b79a04fbc8b,"#269 - Tait Fletcher, Brian Redban",http://traffic.libsyn.com/joeroganexp/p269.mp3,2012-09-26 02:31:13+00:00,"Tait Fletcher, Brian Redban - Date: 09/25/2012",False
efdc0945cea70089bd48ef2f8c1b0dd2,"#268 - Joey Diaz, Brian Redban",http://traffic.libsyn.com/joeroganexp/p268.mp3,2012-09-20 23:04:49+00:00,"Joey Diaz, Brian Redban - Date: 09/19/2012",False
bfa75bff87e1e86d3937162817946a1b,"#267 - Mac Danzig, Brian Redban",http://traffic.libsyn.com/joeroganexp/p267.mp3,2012-09-20 05:14:15+00:00,"Mac Danzig, Brian Redban - Date: 09/19/2012",False
18eead4d99f0d43c2ee6fd4dd64a54ec,"#266 - Rich Roll, Brian Redban",http://traffic.libsyn.com/joeroganexp/p266.mp3,2012-09-19 04:14:28+00:00,"Rich Roll, Brian Redban - Date: 09/18/2012",False
1992338bbd9bf4b59cde3af9d07318d1,"#265 - Sam Tripoli, Shane Smith, Brian Redban",http://traffic.libsyn.com/joeroganexp/p265.mp3,2012-09-18 04:39:00+00:00,"Sam Tripoli, Shane Smith, Brian Redban - Date: 09/17/2012",False
129bcd89121728e6fa9557212035fe65,"#264- Tom Segura, Brian Redban",http://traffic.libsyn.com/joeroganexp/p264.mp3,2012-09-12 08:09:47+00:00,"Tom Segura, Brian Redban - Date: 09/11/2012",False
897aa3f46fc01fd67eddfdd986f900a8,"#263 - Kat Von D, Eddie Bravo, Brian Redban",http://traffic.libsyn.com/joeroganexp/p263.mp3,2012-09-11 03:20:18+00:00,"The Joe Rogan Experience #263 - Kat Von D, Eddie Bravo, Brian Redban",False
7c3f8dbfd006ff65a69e682c9eaee17b,"#262 - Rick Ross, Brian Redban",http://traffic.libsyn.com/joeroganexp/p262.mp3,2012-09-07 10:37:00+00:00,"JRE #262 - Rick Ross, Brian Redban - Date: 09/06/2012",False
c0ee513a4156e71fcfb302f43c10d57d,#261 - Ari Shaffir,http://traffic.libsyn.com/joeroganexp/p261.mp3,2012-09-07 03:28:24+00:00,Ari Shaffir - Date: 09/06/2012,False
4fb74212c0cc6f10e0b8b7ea3a4d2eaf,"#260 - Greg Fitzsimmons, Brian Redban",http://traffic.libsyn.com/joeroganexp/p260.mp3,2012-09-05 04:56:00+00:00,"Greg Fitzsimmons, Brian Redban – Date: 09/04/2012",False
d449b1fc369642116bc0d69e6c14822b,"#259 - Mike Birbiglia, Brian Redban",http://traffic.libsyn.com/joeroganexp/jre259.mp3,2012-08-30 23:39:47+00:00,"Mike Birbiglia, Brian Redban - Date: 08/30/2012",False
26af61ff2b438361ec60ff84e7121369,#258 - Bryan Callen,http://traffic.libsyn.com/joeroganexp/jre258.mp3,2012-08-30 23:04:24+00:00,,False
2f3fedf84b847eeb689d5c2fe46264c0,"#257 - Immortal Technique, Swavey Krokett, DJ GIJOE, Brian Redban",http://traffic.libsyn.com/joeroganexp/p257.mp3,2012-08-29 05:36:42+00:00,"#257 - Immortal Technique, Swavey Krokett, DJ GIJOE, Brian Redban",False
943fd40f944e175cb9cabf6fbc0fe3f5,"#256 - David Seaman, Brian Redban",http://traffic.libsyn.com/joeroganexp/p256.mp3,2012-08-28 02:00:59+00:00,"David Seaman, Brian Redban - Date: 08/27/2012",False
272752fa80797215bb9d26514da42a78,#255 - Duncan Trussell,http://traffic.libsyn.com/joeroganexp/p255.mp3,2012-08-19 23:35:34+00:00,Duncan Trussell - Date: 08/16/2012,False
a9591bf059432e33fe1554913df32ae3,"#254 - EVERLAST, Brian Redban",http://traffic.libsyn.com/joeroganexp/p254.mp3,2012-08-17 02:06:46+00:00,"EVERLAST, Brian Redban - Date: 08/16/2012",False
8b0781838ad9ca8d90a9e214a6b395d3,"#253 - Andrew Dice Clay, Max Silverstein, Eleanor J. Kerrigan, Brian Redban",http://traffic.libsyn.com/joeroganexp/p253.mp3,2012-08-16 03:01:33+00:00,"Andrew Dice Clay, Max Silverstein, Eleanor J. Kerrigan, Brian Redban - Date: 08/15/2012",False
44a19e8b7c1a3a311f320df18ee834d8,"#252 - Jamie Kilstein, Brian Redban",http://traffic.libsyn.com/joeroganexp/p252.mp3,2012-08-15 02:43:14+00:00,"JRE #252 - Jamie Kilstein, Brian Redban - Date: 08/14/2012",False
070c7d138d1b6145e14b66ead330d1bb,JRE #251 - Bryan Callen,http://traffic.libsyn.com/joeroganexp/p251.mp3,2012-08-14 20:04:06+00:00,Bryan Callen - Date: 08/13/2012,False
b3e90f456b6888af2f7fffc7b5e96ead,"#250 - Joey Diaz, Brian Redban",http://traffic.libsyn.com/joeroganexp/p250.mp3,2012-08-09 04:36:06+00:00,"The Joe Rogan Experience #250 - Joey Diaz, Brian Redban",False
a8272ace539c4cd5a85acb9940fea2fb,"#249 - Bert Kreischer, Brian Redban",http://traffic.libsyn.com/joeroganexp/p249.mp3,2012-08-08 06:41:08+00:00,"Bert Kreischer, Brian Redban - Date: 08/07/2012",False
744955744a795c2f537f8d489a92f787,"#248 - Tom Rhodes, Brian Redban",http://traffic.libsyn.com/joeroganexp/p248.mp3,2012-08-03 03:12:00+00:00,"Tom Rhodes, Brian Redban - Date: 08/02/2012",False
733336834a6c0e5279f88d135d9ed41c,"#247 - Tito Ortiz, Brian Redban",http://traffic.libsyn.com/joeroganexp/p247.mp3,2012-08-01 02:29:00+00:00,"Tito Ortiz, Brian Redban – Date: 07/31/2012",False
bd7cd300dcae7de998233629810aab37,"#246 -  Maynard J Keenan,  Brian Redban",http://traffic.libsyn.com/joeroganexp/p246.mp3,2012-07-27 23:57:51+00:00,"Maynard J Keenan,  Brian Redban - Date: 07/27/2012",False
d3d0e13681cfc8814e155985d6ecb606,"#245 - Robb Wolf, Brian Redban",http://traffic.libsyn.com/joeroganexp/p245.mp3,2012-07-27 02:24:12+00:00,"Robb Wolf, Brian Redban - Date: 07/26/2012",False
be9f1d76904b1f8abeb1acb29cf9702c,"#244 - Immortal Technique, Brian Redban",http://traffic.libsyn.com/joeroganexp/p244.mp3,2012-07-26 03:38:33+00:00,"#244 - Immortal Technique, Brian Redban - Date: 07/25/2012",False
4e9ee0eb998bedb0af7a861f1a47b2e3,"#243 - HoneyHoney, Brian Redban",http://traffic.libsyn.com/joeroganexp/p243.mp3,2012-07-25 04:27:00+00:00,"HoneyHoney, Brian Redban - Date: 07/24/2012",False
620d73060a8b2bed2da877473d4bcae9,"#242 - Justin Halpern, Brian Redban",http://traffic.libsyn.com/joeroganexp/p242.mp3,2012-07-20 00:26:13+00:00,"Justin Halpern, Brian Redban – Date: 07/19/2012",False
082ce8d89a176dec8a1fbd905e17b204,"#241 - James Bobo Fay, Brian Redban",http://traffic.libsyn.com/joeroganexp/p241.mp3,2012-07-18 02:40:00+00:00,"James Bobo Fay, Brian Redban - Date: 07/17/2012",False
738b4c717cb1b6aadd1d645d325d336b,"#240 - Aubrey Marcus, Brian Redban",http://traffic.libsyn.com/joeroganexp/p240.mp3,2012-07-17 18:50:00+00:00,"Aubrey Marcus, Brian Redban - Date: 07/17/2012",False
3f3170f48e77e9e894d0e0a8069ab391,"#239 - Adam Kokesh, Brian Redban",http://traffic.libsyn.com/joeroganexp/p239.mp3,2012-07-12 20:36:27+00:00,"Adam Kokesh, Brian Redban – Date: 07/11/2012",False
c9940e10cef9ad6467127d280bfb9c55,"#238 – Kevin Pereira, Brian Redban",http://traffic.libsyn.com/joeroganexp/p238.mp3,2012-07-11 05:42:00+00:00,"Kevin Pereira, Brian Redban - Date: 07/10/2012",False
69244af14961cc0a9ec237e975e4eac8,"#237 - Tommy Chong, Brian Redban",http://traffic.libsyn.com/joeroganexp/p237.mp3,2012-07-10 02:02:00+00:00,"Tommy Chong, Brian Redban – Date: 07/09/2012",False
cb2d0499147fe584cc12d555137cc97c,"#236 - Eddie Bravo, Brian Redban",http://traffic.libsyn.com/joeroganexp/p236.mp3,2012-07-06 07:54:28+00:00,"Eddie Bravo, Brian Redban - Date: 07/05/2012",False
2b71a4afdcce8e49f11348849bc65fa4,"#235 - Josh Barnett, Brian Redban",http://traffic.libsyn.com/joeroganexp/jre235.mp3,2012-07-04 11:12:16+00:00,"Josh Barnett, Brian Redban - Date:07/03/2012",False
b5ad95f628b9d3fdeb2615251c5ef93f,"#234 - Adam Scorgie, Brian Redban",http://traffic.libsyn.com/joeroganexp/p235.mp3,2012-06-30 23:28:22+00:00,"Adam Scorgie, Brian Redban - Date: 06/29/2012",False
a7dbd6c413c13b1ae85f470ebb141c6a,"#233 - Jim Norton, Brian Redban",http://traffic.libsyn.com/joeroganexp/p233.mp3,2012-06-28 21:58:14+00:00,"Jim Norton, Brian Redban - Date: 06/28/2012",False
20fe86b06361c2d1f6481843d61196f9,"#232 - Giorgio Tsoukalos, Brian Redban",http://traffic.libsyn.com/joeroganexp/p232.mp3,2012-06-27 01:11:00+00:00,"Giorgio Tsoukalos, Brian Redban - Date: 06/26/2012",False
5ed7ed0985e37d6f5bb6ec78ad30811f,"#231 - Dom Irrera, Brian Redban",http://traffic.libsyn.com/joeroganexp/p231.mp3,2012-06-21 23:22:00+00:00,"Dom Irrera, Brian Redban - Date: 06/19/2012",False
514a756501e080c17005a84f1b83a11e,"#230 - Sam Sheridan, Brian Redban",http://traffic.libsyn.com/joeroganexp/p230.mp3,2012-06-20 00:43:34+00:00,"Sam Sheridan, Brian Redban – Date: 06/19/2012",False
ccad0bdf2c1dacfc235a4877eee47243,#229 - Ari Shaffir,http://traffic.libsyn.com/joeroganexp/p229.mp3,2012-06-18 22:27:10+00:00,Ari Shaffir - Date Released: 06/18/2012,False
e23814200e815ab2577822a3edbb3d18,"#228 - Bill Burr, Brian Redban",http://traffic.libsyn.com/joeroganexp/p228.mp3,2012-06-14 04:12:00+00:00,"Bill Burr, Brian Redban – Date: 06/13/2012",False
17814b8b784d05ccd07e3c61756711e2,"#227 - Ari Shaffir, Brian Redban",http://traffic.libsyn.com/joeroganexp/p227.mp3,2012-06-12 06:12:00+00:00,"Ari Shaffir, Brian Redban - Date: 06/11/2012",False
276ef358550b586b863b274711e70055,"#226 - John Anthony West, Brian Redban",http://traffic.libsyn.com/joeroganexp/p226.mp3,2012-06-09 22:02:53+00:00,"John Anthony West, Brian Redban - Date: 06/09/2012",False
c885a1eaa989ea5827f76a60f0e1113f,"#225 - Urijah Faber, Brian Redban",http://traffic.libsyn.com/joeroganexp/p225.mp3,2012-06-08 02:22:00+00:00,"Urijah Faber, Brian Redban - Date: 06/07/2012",False
5e90386788d0a314c5819fea5889b229,#224 - Brian Redban,http://traffic.libsyn.com/joeroganexp/p234.mp3,2012-06-06 07:22:02+00:00,Brian Redban - Date: 06/05/2012,False
e0cd62d20cf1a33ff46a3810b247c532,"#223 - Bobcat Goldthwait, Brian Redban",http://traffic.libsyn.com/joeroganexp/p223.mp3,2012-05-31 01:50:06+00:00,"Bobcat Goldthwait, Brian Redban - Date: 05/30/2012",False
69ae0e3f563bc57e77348643af4a5749,"#222 - Mike Dolce, Joey Diaz, Brian Redban",http://traffic.libsyn.com/joeroganexp/p222.mp3,2012-05-30 04:54:31+00:00,"Mike Dolce, Joey Diaz, Brian Redban - Date: 05/29/2012",False
a410badca4da7792c6b2c9dde95aea77,"#221 - Shane Smith, Brian Redban",http://traffic.libsyn.com/joeroganexp/p221.mp3,2012-05-29 00:00:16+00:00,"Shane Smith, Brian Redban - Date: 05/28/2012",False
b45d15c6a6f1c44c252e9c046f2e8667,"#220 - Bert Kreischer, Brian Redban",http://traffic.libsyn.com/joeroganexp/p220.mp3,2012-05-25 07:20:00+00:00,"Bert Kreischer, Brian Redban - Date: 05/24/2012",False
f569c62730ee4ddaf4e5f6bb02663b6b,"#219 - Joey Diaz, Brian Redban",http://traffic.libsyn.com/joeroganexp/p219.mp3,2012-05-24 01:35:00+00:00,"Joey Diaz, Brian Redban - Date: 05/23/2012",False
212490cc4f446f7586a198bbfb005c38,"#218 - Dom Irrera, Brian Redban",http://traffic.libsyn.com/joeroganexp/p218.mp3,2012-05-23 06:08:00+00:00,"Dom Irrera, Brian Redban - Date: 05/22/2012",False
4afa0444d4a51ec4cbc2e4b747ab3097,"#217 - Michael Ruppert, Brian Redban",http://traffic.libsyn.com/joeroganexp/p217.mp3,2012-05-16 05:57:00+00:00,"Michael Ruppert, Brian Redban - Date: 05/15/2012",False
57df74a59d756713f896829627c767d1,"#216 - Chael Sonnen, Brian Redban",http://traffic.libsyn.com/joeroganexp/p216.mp3,2012-05-15 03:33:44+00:00,"Chael Sonnen, Brian Redban - Date: 05/14/2012",False
0b15ba100a922d491a1bcdf988b974b5,"#215 - Andrew Dice Clay, Max Silverstein, Brian Redban",http://traffic.libsyn.com/joeroganexp/p215.mp3,2012-05-12 04:40:00+00:00,"Andrew Dice Clay, Max Silverstein, Brian Redban - Date: 05/11/2012",False
868b669007eca8911c929f280d2bdb8f,#214 - Duncan Trussell,http://traffic.libsyn.com/joeroganexp/p214.mp3,2012-05-09 04:20:01+00:00,Duncan Trussell - Date:05/08/2012,False
7cd77035fc2316b3eb27db4f424b03f1,#213 - Eddie Bravo,http://traffic.libsyn.com/joeroganexp/p213.mp3,2012-05-08 06:23:00+00:00,Eddie Bravo - Date: 05/07/2012,False
de536e418ce2cac54130770672cb13f1,"#212 - Bryan Callen, Brian Redban",http://traffic.libsyn.com/joeroganexp/p212.mp3,2012-05-02 03:30:00+00:00,"Bryan Callen, Brian Redban - Date: 05/01/2012",False
619be73fec6bc6cf874a0083155ea0dc,"#211 - Ari Shaffir, Brian Redban",http://traffic.libsyn.com/joeroganexp/p211.mp3,2012-05-01 17:09:00+00:00,"Ari Shaffir, Brian Redban - Date: 04/30/2012",False
cbc4e62491d7c50ee5ebb6482517f515,"#210 - Joey Diaz, Brian Redban",http://traffic.libsyn.com/joeroganexp/p210.mp3,2012-04-27 03:57:53+00:00,"Joey Diaz, Brian Redban - Date: 04/26/2012",False
b84c562514aa8c719eec76eb3093ddc9,"#209 - Eddie Ifft, Brian Redban",http://traffic.libsyn.com/joeroganexp/p209.mp3,2012-04-26 05:27:09+00:00,"Eddie Ifft, Brian Redban - Date: 04/25/2012",False
4a52c2b2a1078966ea495d70c98ee74a,"#208 - Freeway Rick Ross, Brian Redban",http://traffic.libsyn.com/joeroganexp/p208.mp3,2012-04-25 01:32:00+00:00,"Freeway Rick Ross, Brian Redban - Date: 04/24/2012",False
c413a63d67430ea55cd1c5f166f815cf,"#207 - Tom Segura, Christina Pazsitzky, Brian Redban",http://traffic.libsyn.com/joeroganexp/p207.mp3,2012-04-19 04:39:00+00:00,"Tom Segura, Christina Pazsitzky, Brian Redban - Date: 04/18/2012",False
c1452d4ba7bad2be2d3f4d459609e76d,"JRE #206 - Eddie Bravo, Brian Redban",http://traffic.libsyn.com/joeroganexp/p206.mp3,2012-04-18 06:25:54+00:00,"Eddie Bravo, Brian Redban - Date: 04/17/2012",False
a3afdec8d29673831a9e6913c47b9604,"#205 - Neal Brennan, Brian Redban",http://traffic.libsyn.com/joeroganexp/p205.mp3,2012-04-12 08:46:00+00:00,"Neal Brennan, Brian Redban - Date: 04/12/2012",False
59906e8bb874b4f4845e86e3433dca48,"#204 - Amy Schumer, Brian Redban",http://traffic.libsyn.com/joeroganexp/p204.mp3,2012-04-11 04:43:00+00:00,"Amy Schumer, Brian Redban - Date: 04/10/2012",False
b61b2043dfddf1bdf784cfd687c476be,"#203 - Jim Jefferies, Brian Redban",http://traffic.libsyn.com/joeroganexp/203.mp3,2012-04-07 23:40:00+00:00,"Jim Jefferies, Brian Redban - Date: 04/07/2012",False
b03935bfe7124d2ee0094ef64df64501,"#202 - Dom Irrera, Brian Redban",http://traffic.libsyn.com/joeroganexp/p203.mp3,2012-04-06 07:29:38+00:00,"Dom Irrera, Brian Redban - Date: 04/05/2012",False
085c71d641e383256ffcc6caa05ec0b2,"#201 - EverLast, Brian Redban",http://traffic.libsyn.com/joeroganexp/p201.mp3,2012-04-04 05:03:15+00:00,"EverLast, Brian Redban - Date: 04/03/2012",False
894d8cd9784a7e24917aa6b9888946ab,"#200 - Duncan Trussell, Brian Redban",http://traffic.libsyn.com/joeroganexp/p200.mp3,2012-03-29 07:28:00+00:00,"Duncan Trussell, Brian Redban Date: 03/28/2012",False
7b20bc845d3d29104008a2528b374b95,"#199 - Joey Diaz, Brian Redban",http://traffic.libsyn.com/joeroganexp/p199.mp3,2012-03-28 03:23:07+00:00,"Joey Diaz, Brian Redban - Date: 03/27/2012",False
c5b6a7efa48c9236d1fdbc2ded927984,"#198 - Brody Stevens, Brian Redban",http://traffic.libsyn.com/joeroganexp/_p198.mp3,2012-03-22 05:50:57+00:00,"Brody Stevens, Brian Redban - Date: 03/21/2012",False
bc5f56a41ba7b2e2ad28738f08d33ca6,"#197 - Ari Shaffir, Brian Redban",http://traffic.libsyn.com/joeroganexp/p197.mp3,2012-03-20 04:15:02+00:00,"Ari Shaffir, Brian Redban - Date: 03/19/2012",False
6716e3daf64032955fe1e4de3ec2561b,"#196 - Matt Paxton, Brian Redban",http://traffic.libsyn.com/joeroganexp/p196.mp3,2012-03-15 03:09:04+00:00,"Matt Paxton, Brian Redban - Date: 03/14/2012",False
9ab3494cf40706440bc889db162c7457,"#195 - Aubrey Marcus, Brian Redban",http://traffic.libsyn.com/joeroganexp/p195.mp3,2012-03-14 07:11:37+00:00,"Aubrey Marcus, Brian Redban - Date: 03/13/2012",False
cf136a4ea72ce9ea3ae385d299e3ae1b,"#194 – Jason Silva, Brian Redban",http://traffic.libsyn.com/joeroganexp/p194.mp3,2012-03-13 03:20:20+00:00,"Jason Silva, Brian Redban - Date: 03/12/2012",False
85aca91f282c0f6761f402d71df318ee,"#193 - Jim Gaffigan, Brian Redban",http://traffic.libsyn.com/joeroganexp/p193.mp3,2012-03-12 04:05:00+00:00,"Jim Gaffigan, Brian Redban - Date: 03/11/2012",False
93d5c6ac69428827fbf194dc95372708,"#192 - Sam Harris, Brian Redban",http://traffic.libsyn.com/joeroganexp/p192.mp3,2012-03-09 03:11:00+00:00,"Sam Harris, Brian Redban - Date: 03/08/2012",False
67aae9f47fea1ddc47286b9962921aee,"#191 - Honey Honey, Brian Redban",http://traffic.libsyn.com/joeroganexp/jre191.mp3,2012-03-07 08:24:00+00:00,"Honey Honey, Brian Redban - Date: 03/06/2012",False
228a21aef6f5c77a417e2019ce868959,"#190 – Greg Fitzsimmons, Brian Redban",http://traffic.libsyn.com/joeroganexp/jre190.mp3,2012-03-01 07:42:00+00:00,"Greg Fitzsimmons, Brian Redban – Date: 02/29/2012",False
0a2be5e11e7e9ed08f0e015492c257a5,"#189 - B-Real, Brian Redban",http://traffic.libsyn.com/joeroganexp/jre189.mp3,2012-02-29 03:51:00+00:00,"B-Real, Brian Redban - Date: 02/28/2012",False
6cdbfdabd7f4dc7d4bd84c8df705640e,"#188 - Amy Schumer, Brian Redban",http://traffic.libsyn.com/joeroganexp/p188.mp3,2012-02-22 04:11:00+00:00,"#188 - Amy Schumer, Brian Redban",False
63a4fe75182965a1da840074b6e3ce51,"PODCAST #187 - Daniele Bolelli, Brian Redban",http://traffic.libsyn.com/joeroganexp/p187.mp3,2012-02-21 04:51:31+00:00,"PODCAST #187 - Daniele Bolelli, Brian Redban",False
6a81b1fc722ee7ccf32a18a6cebaf2bb,"PODCAST #186 - Ari Shaffir, Brian Redban",http://traffic.libsyn.com/joeroganexp/p186.mp3,2012-02-17 07:11:24+00:00,"Ari Shaffir, Brian Redban - Date: 02/16/2012",False
0068fbaa1fea8169cf11520bb3da2902,"PODCAST #185 - Tom Segura, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast185.mp3,2012-02-16 03:28:16+00:00,"Tom Segura, Brian Redban - Date: 02/14/2012",False
4209fb51b143d2c527e9ed426a88d743,"PODCAST #184 - DEADMAU5, Brian Redban, Russell Peters, Eddie Bravo",http://traffic.libsyn.com/joeroganexp/p184.mp3,2012-02-13 01:02:31+00:00,"DEADMAU5, Brian Redban, Russell Peters, Eddie Bravo",False
9412f136f91ab59518190eb50b780cf0,"PODCAST #183 - Jason Silva, Brian Redban",http://traffic.libsyn.com/joeroganexp/p183.mp3,2012-02-10 05:39:52+00:00,"PODCAST #183 - Jason Silva, Brian Redban - Date: 02/09/2012",False
962561fdcff46dd96848cb98d5344cf9,"PODCAST #182 - Bryan Callen, Jimmy Burke, Brian Redban",http://traffic.libsyn.com/joeroganexp/p182.mp3,2012-02-07 06:56:00+00:00,"Bryan Callen, Jimmy Burke, Brian Redban",False
0721c175333d9021895c2fa5bb181f16,"PODCAST #181 - Iliza Shlesinger, Brian Redban",http://traffic.libsyn.com/joeroganexp/jre181.mp3,2012-02-02 05:18:00+00:00,"Iliza Shlesinger, Brian Redban - Date: 02/01/2012",False
f1ade062034d46ed272717d0f83765f9,"PODCAST #180 - Joey Diaz, Eddie Bravo, Denny Prokopos, Brian Redban",http://traffic.libsyn.com/joeroganexp/jre180.mp3,2012-02-01 02:43:50+00:00,"Joey Diaz, Eddie Bravo, Denny Prokopos, Brian Redban - Date: 01/31/2012",False
6bfcede6043414a36458daf4a59182bc,"PODCAST #179 - Duncan Trussell, Brian Redban",http://traffic.libsyn.com/joeroganexp/p179.mp3,2012-01-26 05:56:00+00:00,"Duncan Trussell, Brian Redban - Date: 01/25/2012",False
5357966e62b2625d19805f144b57f7c5,"PODCAST #178 - Joey Diaz, Brian Redban",http://traffic.libsyn.com/joeroganexp/jre178.mp3,2012-01-24 08:15:37+00:00,"Joey Diaz, Brian Redban - Date: 01/23/2012",False
d05deac72f4ec57b8c585823f9f0719f,"PODCAST #177 - Hamilton Morris, Brian Redban",http://traffic.libsyn.com/joeroganexp/p177.mp3,2012-01-19 05:13:38+00:00,"Hamilton Morris, Brian Redban - 01/18/2012",False
4d03915f4be3ffd3585bead31b206fe2,"PODCAST #176 - Steven Rinella, Brian Redban",http://traffic.libsyn.com/joeroganexp/p176.mp3,2012-01-17 10:53:00+00:00,"Steven Rinella, Brian Redban - DATE: 01/16/2012",False
2d17c40fa6f4f2dfd053b982827a1e51,"PODCAST #175 - Ari Shaffir, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast175.mp3,2012-01-11 05:12:51+00:00,"Ari Shaffir, Brian Redban - Date: 01/10/2012",False
dcf7869a9384712a64669c75447df6c0,"PODCAST #174 - Eddie Bravo, Dr. Steve Graham, Brian Redban",http://traffic.libsyn.com/joeroganexp/p174.mp3,2012-01-10 04:33:50+00:00,"Eddie Bravo, Dr. Steve Graham, Brian Redban 01/09/2012",False
8013e087fa77a95d1ad5309e023eb49c,"PODCAST #173 - Peter Joseph, Brian Redban",http://traffic.libsyn.com/joeroganexp/p173.mp3,2012-01-07 09:36:55+00:00,"PODCAST #173 - Peter Joseph, Brian Redban - Date: 01/06/2012",False
dc1945462cf4e3390b391c4615858b3d,"PODCAST #172 - Bryan Callen, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast172.mp3,2012-01-04 04:41:09+00:00,"Bryan Callen, Brian Redban - Date: 01/03/12",False
2a741c62025197cb17d54ab3813868ce,"PODCAST #171 - EVERLAST, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast171.mp3,2011-12-29 03:30:39+00:00,"EVERLAST, Brian Redban - Date: 12/28/2011",False
3ceff3d80d54237284f5d6bf6db48eb5,"PODCAST #170 - Michael Ruppert, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast170.mp3,2011-12-28 02:54:49+00:00,"PODCAST #170 - Michael Ruppert, Brian Redban - Date: 12/27/2010",False
b7903a1d2d271f3e2a51ba36d2fe1965,"PODCAST #169 - Brian Redban, Doug Benson, Bert Kreischer, Ari Shaffir, Jason Gillearn",http://traffic.libsyn.com/joeroganexp/podcast169.mp3,2011-12-24 21:52:33+00:00,"Brian Redban, Doug Benson, Bert Kreischer, Ari Shaffir, Jason Gillearn",False
64bffe6e4f05ef15b60d25eed8b15123,"PODCAST #168 - Ronda Rousey, Eddie Bravo, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast168.mp3,2011-12-22 04:32:52+00:00,"Ronda Rousey, Eddie Bravo, Brian Redban - Date: 12/21/2011",False
29452f80560d81d01537ebbe3524f8e7,"PODCAST #167 - Aubrey Marcus, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast167.mp3,2011-12-21 05:20:27+00:00,"Aubrey Marcus, Brian Redban – Date: 12/20/2011",False
041d5f921d14544bc4a0f83b7f01d4bf,"PODCAST #166 - Duncan Trussell, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast166.mp3,2011-12-15 04:01:22+00:00,"Duncan Trussell, Brian Redban - Date: 12/14/2011",False
26ba8d4bdfa456251bd6977e2de69454,"PODCAST #165 - Bruce Lipton, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast165.mp3,2011-12-14 03:27:33+00:00,"Bruce Lipton, Brian Redban - Date: 12/13/2011",False
